	156.026505	21.01	609	-0.2	-0.03	138320	100	179975	677.69	121968	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	34.98	------	161107	0.1	677.69	3000	8.5	None
	156.026474	21.03	610	-0.39	-0.06	137331	100	178801	674.854	120665	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	34.49	------	163007	-0.02	674.85	3000	8.5	None
	156.026489	21.04	611	-0.29	-0.05	131850	100	172885	685.813	118567	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	34.02	------	160407	-0.01	685.81	3000	8.5	None
	156.026489	21.05	612	-0.29	-0.05	134883	100	177496	709.161	125874	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	34.01	------	160007	-0.04	709.16	3000	8.5	None
	156.026474	21.06	613	-0.39	-0.06	131240	100	172355	683.569	117816	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	34.54	------	161407	0.03	683.57	3000	8.5	None
	156.026505	21.07	614	-0.2	-0.03	132462	100	172318	696.828	120076	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	34.5	------	162807	-0.16	696.83	3000	8.5	None
	156.026505	21.09	615	-0.2	-0.03	133323	100	173895	691.035	120167	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	34.44	------	161102	-0.02	691.04	3000	8.5	None
	156.026505	21.1	616	-0.2	-0.03	131249	100	172243	698.836	120369	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	35.19	------	161207	0.09	698.84	3000	8.5	None
	156.026489	21.11	617	-0.29	-0.05	128256	100	167556	701.61	117559	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	33.65	------	164607	-0.09	701.61	3000	8.5	None
	156.026489	21.12	618	-0.29	-0.05	127190	100	167568	717.873	120293	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	32.58	------	159407	-0.27	717.87	3000	8.51	None
	156.026474	21.14	619	-0.39	-0.06	128280	100	168576	725.495	122301	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	34.09	------	161207	0.06	725.5	3000	8.51	None
	156.026489	21.15	620	-0.29	-0.05	129044	100	170464	726.69	123874	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	31.45	------	160702	-0.2	726.69	3000	8.51	None
	156.026474	21.16	621	-0.39	-0.06	127478	100	166398	713.731	118763	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	32.9	------	161007	-0.22	713.73	3000	8.51	None
	156.026474	21.17	622	-0.39	-0.06	122143	100	160991	730.873	117664	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	32.64	------	161107	0.06	730.87	3000	8.51	None
	156.026505	21.19	623	-0.2	-0.03	123865	100	161505	750.912	121276	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	31.71	------	162602	-0.05	750.91	3000	8.51	None
	156.026474	21.2	624	-0.39	-0.06	125712	100	165995	744.199	123533	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	31.3	------	161107	-0.23	744.2	3000	8.51	None
	156.026474	21.21	625	-0.39	-0.06	121215	100	159590	741.809	118385	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	31.02	------	162307	-0.1	741.81	3000	8.51	None
	156.026443	21.23	626	-0.59	-0.09	119615	100	158108	758.038	119852	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	30.81	------	161907	-0.05	758.04	3000	8.51	None
	156.026443	21.24	627	-0.59	-0.09	119180	100	157268	775.586	121975	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	30.55	------	163202	-0.05	775.59	3000	8.51	None
	156.026459	21.25	628	-0.49	-0.08	119201	100	156695	778.94	122056	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	31.19	------	160507	-0.01	778.94	3000	8.51	None
	156.026474	21.27	629	-0.39	-0.06	118072	100	157113	776.463	121992	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	29.46	------	162407	-0.02	776.46	3000	8.51	None
	156.026489	21.28	630	-0.29	-0.05	121843	100	161250	771.994	124484	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	32.19	------	159407	0.27	771.99	3000	8.51	None
	156.026459	21.29	631	-0.49	-0.08	115418	100	154050	745.399	114829	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	29.71	------	159007	-0.22	745.4	3000	8.5	None
	156.026459	21.31	632	-0.49	-0.08	115401	100	154023	785.997	121061	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	30.09	------	159507	-0.18	786	3000	8.5	None
	156.026474	21.32	633	-0.39	-0.06	116228	100	154371	799.019	123345	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	29.45	------	161307	0.03	799.02	3000	8.5	None
	156.026443	21.33	634	-0.59	-0.09	117506	100	156309	782.074	122245	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	30.06	------	163207	-0.13	782.07	3000	8.5	None
	156.026443	21.35	635	-0.59	-0.09	112508	100	149822	784.212	117492	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	29.39	------	163207	-0.25	784.21	3000	8.5	None
	156.026443	21.36	636	-0.59	-0.09	111494	100	149366	816.333	121932	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	28.7	------	163407	-0.11	816.33	3000	8.5	None
	156.026474	21.38	637	-0.39	-0.06	110966	100	149037	809.229	120605	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	27.62	------	163107	-0.27	809.23	3000	8.5	None
	156.026474	21.39	638	-0.39	-0.06	114025	100	150540	811.54	122169	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	30.21	------	161707	-0.22	811.54	3000	8.5	None
	156.026489	21.4	639	-0.29	-0.05	108085	100	146405	809.547	118522	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	28.84	------	160407	0.02	809.55	3000	8.5	None
	156.026489	21.42	640	-0.29	-0.05	109556	100	148281	826.475	122551	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	28.62	------	159807	-0.05	826.47	3000	8.5	None
	156.026459	21.43	641	-0.49	-0.08	108548	100	146969	836.412	122927	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	28.71	------	159807	0.07	836.41	3000	8.5	None
	156.026505	21.45	642	-0.2	-0.03	109129	100	147045	824.572	121249	0		120000	1550		0	0	0	19	0	0	2.12E+08	0	0	28.1	------	163107	-0.05	824.57	3000	8.5	None
	156.026505	21.46	643	-0.2	-0.03	105932	100	141856	831.184	117909	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	28.48	------	161507	0.01	831.18	3000	8.49	None
	156.026459	21.48	644	-0.49	-0.08	106497	100	142426	862.572	122853	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	27.87	------	159307	-0.18	862.57	3000	8.49	None
	156.026443	21.49	645	-0.59	-0.09	106933	100	143497	853.104	122418	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	28.29	------	161602	0.12	853.1	3000	8.49	None
	156.026474	21.51	646	-0.39	-0.06	106225	100	143214	864.625	123827	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	27.16	------	162307	0.11	864.62	3000	8.49	None
	156.026474	21.52	647	-0.39	-0.06	104068	100	141907	866.742	122997	0		120000	1550		0	0	0	21	0	0	2.12E+08	0	0	27.35	------	161907	-0.13	866.74	3000	8.49	None
	156.026474	21.54	648	-0.39	-0.06	105251	100	141480	864.68	122335	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	28.07	------	163007	0.22	864.68	3000	8.49	None
	156.026428	21.55	649	-0.68	-0.11	101047	100	138429	860.589	119130	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	26.97	------	160102	-0.13	860.59	3000	8.49	None
	156.026459	21.57	650	-0.49	-0.08	101067	100	135560	893.454	121117	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	27.25	------	159502	0.13	893.45	3000	8.49	None
	156.026474	21.58	651	-0.39	-0.06	102554	100	138340	899.016	124370	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	26.17	------	161907	-0.1	899.02	3000	8.49	None
	156.026474	21.6	652	-0.39	-0.06	99720	100	135925	871.966	118522	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	26.65	------	163202	-0.1	871.97	3000	8.49	None
	156.026443	21.61	653	-0.59	-0.09	98808	100	135384	908.152	122949	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	25.58	------	162207	-0.03	908.15	3000	8.49	None
	156.026474	21.63	654	-0.39	-0.06	98968	100	132988	894.411	118946	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	25.89	------	163002	0.09	894.41	3000	8.49	None
	156.026489	21.64	655	-0.29	-0.05	100405	100	137039	906.085	124169	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	25.88	------	163802	-0.02	906.08	3000	8.5	None
	156.026489	21.66	656	-0.29	-0.05	99816	100	136300	907.816	123735	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	25.7	------	160507	-0.11	907.82	3000	8.5	None
	156.026535	21.67	657	0	0	96858	100	132430	910.357	120559	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	26.28	------	161207	0.15	910.36	3000	8.5	None
	156.026489	21.69	658	-0.29	-0.05	94731	100	129975	930.408	120930	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	25.34	------	159907	0.07	930.41	3000	8.5	None
	156.026474	21.71	659	-0.39	-0.06	94661	100	130603	939.267	122671	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	24.78	------	163107	-0.07	939.27	3000	8.5	None
	156.026474	21.72	660	-0.39	-0.06	95055	100	129777	954.303	123846	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	25.34	------	161702	0.08	954.3	3000	8.5	None
	156.026489	21.74	661	-0.29	-0.05	93197	100	128363	933.699	119852	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	25.4	------	164007	-0.05	933.7	3000	8.5	None
	156.02652	21.76	662	-0.1	-0.02	92592	100	127696	967.843	123589	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	24.31	------	159107	-0.08	967.84	3000	8.5	None
	156.02652	21.77	663	-0.1	-0.02	91198	100	126521	949.968	120191	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	25	------	164207	-0.2	949.97	3000	8.5	None
	156.026474	21.79	664	-0.39	-0.06	92619	100	129027	967.131	124786	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	25.38	------	162507	-0.05	967.13	3000	8.5	None
	156.02652	21.8	665	-0.1	-0.02	90885	100	124650	934.695	116510	0		120000	1550		0	0	0	10	0	0	2.12E+08	0	0	25.16	------	163507	-0.02	934.7	3000	8.5	None
	156.026489	21.82	666	-0.29	-0.05	88867	100	124685	968.666	120778	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	23.96	------	159802	-0.05	968.67	3000	8.5	None
	156.02652	21.84	667	-0.1	-0.02	90510	100	125471	998.602	125295	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	24.23	------	159407	0.14	998.6	3000	8.5	None
	156.026489	21.86	668	-0.29	-0.05	87604	100	122545	980.07	120103	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	24.45	------	164207	0.12	980.07	3000	8.5	None
	156.02652	21.87	669	-0.1	-0.02	87234	100	121983	1006.637	122792	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	23.8	------	160107	-0.08	1006.64	3000	8.5	None
	156.026489	21.89	670	-0.29	-0.05	87265	100	121862	998.385	121666	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	23.16	------	164202	-0.15	998.39	3000	8.5	None
	156.026489	21.91	671	-0.29	-0.05	87238	100	122017	995.507	121469	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	23.29	------	159407	-0.03	995.51	3000	8.5	None
	156.026489	21.92	672	-0.29	-0.05	85952	100	121062	1005.475	121725	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	23.34	------	159407	-0.13	1005.47	3000	8.5	None
	156.026489	21.94	673	-0.29	-0.05	84591	100	119249	1021.67	121833	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	23.49	------	159307	-0.09	1021.67	3000	8.5	None
	156.026535	21.96	674	0	0	84459	100	118481	1057.571	125302	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	22.33	------	161307	-0.01	1057.57	3000	8.5	None
	156.026505	21.98	675	-0.2	-0.03	82308	100	117167	1052.158	123278	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	23.55	------	162207	0.09	1052.16	3000	8.5	None
	156.026474	22	676	-0.39	-0.06	81767	100	116130	1058.81	122960	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	22.09	------	161102	-0.15	1058.81	3000	8.49	None
	156.026489	22.01	677	-0.29	-0.05	82197	100	116126	1077.454	125120	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	21.89	------	159402	-0.14	1077.45	3000	8.49	None
	156.026505	22.03	678	-0.2	-0.03	81058	100	114953	1074.849	123557	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	22.29	------	160807	-0.05	1074.85	3000	8.49	None
	156.026459	22.05	679	-0.49	-0.08	82097	100	116088	1099.565	127647	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	21.16	------	161107	-0.03	1099.57	3000	8.49	None
	156.02652	22.07	680	-0.1	-0.02	81516	100	114336	1081.169	123617	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	21.81	------	163907	-0.03	1081.17	3000	8.49	None
	156.02652	22.09	681	-0.1	-0.02	79440	100	113490	1095.995	124385	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	22.43	------	160307	0.28	1096	3000	8.49	None
	156.02655	22.11	682	0.1	0.02	79772	100	114297	1107.305	126562	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	20.81	------	160407	-0.1	1107.31	3000	8.49	None
	156.02652	22.13	683	-0.1	-0.02	80652	100	116403	1108.572	129042	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	21.07	------	164007	-0.03	1108.57	3000	8.49	None
	156.026505	22.15	684	-0.2	-0.03	78498	100	112129	1082.745	121407	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	21.27	------	161602	-0.12	1082.75	3000	8.49	None
	156.026474	22.17	685	-0.39	-0.06	77443	100	111856	1139.247	127432	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	21.12	------	159707	0.01	1139.25	3000	8.5	None
	156.026489	22.18	686	-0.29	-0.05	75273	100	109038	1116.584	121750	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	21.81	------	161007	0.04	1116.58	3000	8.5	None
	156.026474	22.2	687	-0.39	-0.06	74892	100	108353	1153.828	125021	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	20.02	------	164307	0	1153.83	3000	8.5	None
	156.026459	22.22	688	-0.49	-0.08	75409	100	109299	1131.879	123714	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	21.09	------	159107	0.1	1131.88	3000	8.5	None
	156.026474	22.24	689	-0.39	-0.06	74891	100	110370	1155.844	127571	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	20.37	------	161507	0.03	1155.84	3000	8.5	None
	156.026505	22.26	690	-0.2	-0.03	74348	100	107906	1155.247	124658	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	20.48	------	161802	-0.04	1155.25	3000	8.5	None
	156.026505	22.28	691	-0.2	-0.03	75812	100	109054	1162.896	126818	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	20.48	------	161107	0.09	1162.9	3000	8.5	None
	156.026459	22.3	692	-0.49	-0.08	71581	100	105000	1158.598	121652	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	20.03	------	161407	-0.32	1158.6	3000	8.5	None
	156.026459	22.32	693	-0.49	-0.08	71669	100	102857	1199.741	123402	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	20.86	------	158907	-0.02	1199.74	3000	8.5	None
	156.026413	22.34	694	-0.78	-0.12	70028	100	102737	1217.018	125032	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	19.74	------	161707	-0.05	1217.02	3000	8.48	None
	156.026443	22.37	695	-0.59	-0.09	71267	100	104725	1210.4	126760	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	19.6	------	162107	-0.04	1210.4	3000	8.48	None
	156.026474	22.39	696	-0.39	-0.06	69850	100	102515	1214.25	124479	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	19.49	------	161407	-0.12	1214.25	3000	8.48	None
	156.02652	22.41	697	-0.1	-0.02	69435	100	101940	1233.532	125746	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	19.61	------	164007	-0.02	1233.53	3000	8.48	None
	156.026459	22.43	698	-0.49	-0.08	68437	100	100810	1242.53	125259	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	18.96	------	161207	-0.02	1242.53	3000	8.48	None
	156.026443	22.45	699	-0.59	-0.09	66398	100	98049	1248.736	122437	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	19.22	------	162302	0.08	1248.74	3000	8.48	None
	156.026443	22.47	700	-0.59	-0.09	68294	100	99484	1298.631	129194	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	18.35	------	161902	-0.06	1298.63	3000	8.48	None
	156.026443	22.49	701	-0.59	-0.09	65928	100	97408	1281.556	124834	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	19.09	------	158707	0.08	1281.56	3000	8.48	None
	156.026489	22.52	702	-0.29	-0.05	63768	100	94546	1304.422	123328	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	18.27	------	159907	0.05	1304.42	3000	8.47	None
	156.026505	22.54	703	-0.2	-0.03	63289	100	94545	1303.339	123224	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	18.26	------	159807	0.02	1303.34	3000	8.47	None
	156.026459	22.56	704	-0.49	-0.08	64787	100	97273	1336.254	129982	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	18.03	------	164007	0.02	1336.25	3000	8.47	None
	156.026474	22.58	705	-0.39	-0.06	63105	100	95617	1309.277	125189	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	17.89	------	162507	-0.14	1309.28	3000	8.47	None
	156.026489	22.61	706	-0.29	-0.05	63011	100	94653	1317.911	124744	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	18.14	------	162102	-0.02	1317.91	3000	8.47	None
	156.026443	22.63	707	-0.59	-0.09	62430	100	95241	1356.631	129207	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	17.47	------	160302	-0.1	1356.63	3000	8.47	None
	156.026459	22.65	708	-0.49	-0.08	61887	100	93545	1347.624	126063	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	17.43	------	159507	-0.14	1347.62	3000	8.47	None
	156.026505	22.68	709	-0.2	-0.03	60402	100	93115	1368.859	127461	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	17.34	------	159007	-0.02	1368.86	3000	8.47	None
	156.026474	22.7	710	-0.39	-0.06	60394	100	90965	1389.374	126385	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	16.82	------	162807	-0.08	1389.37	3000	8.52	None
	156.026489	22.72	711	-0.29	-0.05	58962	100	90184	1393.559	125677	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	16.81	------	161007	-0.14	1393.56	3000	8.52	None
	156.026459	22.75	712	-0.49	-0.08	58628	100	90832	1396.922	126885	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	16.59	------	164307	-0.16	1396.92	3000	8.52	None
	156.026413	22.77	713	-0.78	-0.12	57125	100	89132	1437.565	128132	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	16.12	------	160102	-0.12	1437.56	3000	8.52	None
	156.026443	22.8	714	-0.59	-0.09	58176	100	88855	1446.978	128571	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	16.37	------	161307	-0.07	1446.98	3000	8.52	None
	156.026428	22.82	715	-0.68	-0.11	56322	100	87564	1443.422	126391	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	16.53	------	163807	0	1443.42	3000	8.52	None
	156.026413	22.84	716	-0.78	-0.12	55475	100	86695	1432.968	124231	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	16.56	------	159107	0	1432.97	3000	8.52	None
	156.026459	22.87	717	-0.49	-0.08	56274	100	87525	1513.172	132440	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	15.91	------	163007	0.02	1513.17	3000	8.5	None
	156.026459	22.9	718	-0.49	-0.08	56371	100	87137	1471.405	128214	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	16.75	------	160807	-0.02	1471.4	3000	8.5	None
	156.026428	22.92	719	-0.68	-0.11	53843	100	85208	1475.006	125682	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	16.27	------	159307	-0.11	1475.01	3000	8.5	None
	156.026443	22.95	720	-0.59	-0.09	54214	100	84953	1535.898	130478	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	15.31	------	160307	-0.11	1535.9	3000	8.5	None
	156.026459	22.97	721	-0.49	-0.08	53899	100	85187	1498.137	127621	0		120000	1550		0	0	0	9	0	0	2.12E+08	0	0	16.38	------	161907	0.11	1498.14	3000	8.5	None
	156.026474	23	722	-0.39	-0.06	52602	100	83142	1500.706	124771	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	16.01	------	160107	0.07	1500.71	3000	8.5	None
	156.026428	23.02	723	-0.68	-0.11	53005	100	83627	1561.116	130551	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	15.26	------	160502	0	1561.12	3000	8.5	None
	156.026535	23.05	724	0	0	52343	100	82331	1544.66	127173	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	15.78	------	164207	-0.01	1544.66	3000	8.52	None
	156.026505	23.08	725	-0.2	-0.03	51086	100	82182	1574.631	129407	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	15.57	------	160007	0.06	1574.63	3000	8.52	None
	156.026459	23.1	726	-0.49	-0.08	50511	100	81428	1571.375	127954	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	14.99	------	160802	0.08	1571.38	3000	8.52	None
	156.026489	23.13	727	-0.29	-0.05	48461	100	78918	1566.678	123640	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	15.25	------	162907	-0.01	1566.68	3000	8.52	None
	156.02652	23.16	728	-0.1	-0.02	49210	100	79959	1677.351	134119	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	14.15	------	162302	-0.05	1677.35	3000	8.52	None
	156.026505	23.19	729	-0.2	-0.03	48407	100	78483	1638.922	128628	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	14.61	------	162707	0.01	1638.92	3000	8.52	None
	156.02652	23.22	730	-0.1	-0.02	48261	100	79047	1673.808	132310	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	14.18	------	160402	-0.11	1673.81	3000	8.52	None
	156.02652	23.24	731	-0.1	-0.02	47875	100	77324	1663.41	128622	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	14.49	------	162602	-0.06	1663.41	3000	8.51	None
	156.026489	23.27	732	-0.29	-0.05	46224	100	76079	1716.196	130567	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	13.82	------	161702	-0.07	1716.2	3000	8.51	None
	156.026505	23.3	733	-0.2	-0.03	45719	100	75227	1740.831	130958	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	13.68	------	159307	-0.01	1740.83	3000	8.51	None
	156.026474	23.33	734	-0.39	-0.06	44514	100	74854	1741.001	130321	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	13.16	------	160807	-0.12	1741	3000	8.51	None
	156.026489	23.36	735	-0.29	-0.05	45075	100	74628	1709.213	127555	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	14.2	------	164207	0.1	1709.21	3000	8.51	None
	156.026459	23.39	736	-0.49	-0.08	44243	100	74229	1760.427	130675	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	13.85	------	159802	-0.04	1760.43	3000	8.51	None
	156.026443	23.42	737	-0.59	-0.09	44036	100	74086	1719.984	127427	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	13.8	------	160707	0	1719.98	3000	8.48	None
	156.026474	23.45	738	-0.39	-0.06	43079	100	72365	1742.334	126084	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	14.12	------	163407	-0.06	1742.33	3000	8.48	None
	156.026489	23.48	739	-0.29	-0.05	43611	100	73891	1839.544	135926	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	12.81	------	159407	0.04	1839.54	3000	8.48	None
	156.026505	23.51	740	-0.2	-0.03	41660	100	71605	1821.919	130458	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	13.3	------	160807	-0.01	1821.92	3000	8.48	None
	156.026489	23.54	741	-0.29	-0.05	41881	100	71203	1782.491	126919	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	13.35	------	161807	0.03	1782.49	3000	8.48	None
	156.026489	23.57	742	-0.29	-0.05	41490	100	71576	1865.711	133541	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	13.03	------	162907	0.03	1865.71	3000	8.48	None
	156.026474	23.61	743	-0.39	-0.06	39806	100	68747	1861.103	127946	0		120000	1550		0	0	0	10	0	0	2.12E+08	0	0	12.75	------	164402	-0.01	1861.1	3000	8.49	None
	156.026505	23.64	744	-0.2	-0.03	39827	100	69276	1944.787	134727	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	12.37	------	161807	0.02	1944.79	3000	8.49	None
	156.026489	23.67	745	-0.29	-0.05	38584	100	67607	1934.246	130768	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	12.28	------	163402	0.03	1934.25	3000	8.49	None
	156.026505	23.7	746	-0.2	-0.03	39079	100	69083	1921.1	132715	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	12.61	------	160002	0	1921.1	3000	8.49	None
	156.02652	23.74	747	-0.1	-0.02	38710	100	67750	1885.225	127723	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	12.97	------	162102	-0.03	1885.23	3000	8.49	None
	156.026428	23.77	748	-0.68	-0.11	37750	100	66959	1988.732	133163	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	12.46	------	160807	0.06	1988.73	3000	8.49	None
	156.026428	23.8	749	-0.68	-0.11	36509	100	64671	1924.78	124478	0		120000	1550		0	0	0	8	0	0	2.12E+08	0	0	12.83	------	163507	0.06	1924.78	3000	8.51	None
	156.026443	23.84	750	-0.59	-0.09	35648	100	65253	2049.083	133708	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	11.79	------	163902	-0.01	2049.08	3000	8.51	None
	156.026505	23.87	751	-0.2	-0.03	36484	100	65877	2091.237	137764	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	12.14	------	159107	0	2091.24	3000	8.51	None
	156.026443	23.91	752	-0.59	-0.09	35457	100	64736	2071.57	134105	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	12.05	------	161402	-0.03	2071.57	3000	8.51	None
	156.026443	23.94	753	-0.59	-0.09	35957	100	65177	2031.106	132380	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	12.21	------	163507	0	2031.11	3000	8.51	None
	156.026474	23.98	754	-0.39	-0.06	35228	100	64840	2089.885	135508	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	11.41	------	163202	-0.02	2089.88	3000	8.5	None
