	156.026428	20.17	468	-0.68	-0.11	163350	100	210264	569.052	119651	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	42.71	------	162207	0.01	569.05	3000	8.5	None
	156.026428	20.18	469	-0.68	-0.11	161771	100	210310	577.572	121469	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	40.6	------	161607	-0.29	577.57	3000	8.5	None
	156.026489	20.19	470	-0.29	-0.05	162595	100	210801	575.449	121305	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	40.19	------	160007	0.13	575.45	3000	8.5	None
	156.026459	20.2	471	-0.49	-0.08	162810	100	210341	570.315	119960	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	40.93	------	162007	-0.2	570.31	3000	8.5	None
	156.026474	20.21	472	-0.39	-0.06	158369	100	205262	577.495	118537	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	40.8	------	163207	0.17	577.49	3000	8.5	None
	156.026505	20.22	473	-0.2	-0.03	160188	100	207098	598.866	124024	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	39.85	------	162007	0.15	598.87	3000	8.5	None
	156.026505	20.23	474	-0.2	-0.03	157946	100	207535	582.297	120847	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	40.77	------	163907	0.04	582.3	3000	8.5	None
	156.026489	20.24	475	-0.29	-0.05	159564	100	208409	586.677	122269	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	40	------	159507	0.06	586.68	3000	8.51	None
	156.026474	20.25	476	-0.39	-0.06	156417	100	203197	577.901	117428	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	40.9	------	164007	-0.14	577.9	3000	8.51	None
	156.026474	20.26	477	-0.39	-0.06	159297	100	208229	594.231	123736	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	40.15	------	162407	-0.08	594.23	3000	8.51	None
	156.026443	20.27	478	-0.59	-0.09	153859	100	200717	582.836	116985	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	41.11	------	158802	-0.01	582.84	3000	8.51	None
	156.026413	20.28	479	-0.78	-0.12	155182	100	202662	601.879	121978	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	38.46	------	159007	-0.15	601.88	3000	8.51	None
	156.026459	20.29	480	-0.49	-0.08	152936	100	199300	596.413	118865	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	39.34	------	162102	0.05	596.41	3000	8.51	None
	156.026474	20.3	481	-0.39	-0.06	152970	100	199037	609.134	121240	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	39.95	------	163207	0.14	609.13	3000	8.51	None
	156.026474	20.32	482	-0.39	-0.06	152926	100	199626	603.968	120568	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	39.57	------	158907	0.11	603.97	3000	8.51	None
	156.026489	20.33	483	-0.29	-0.05	149252	100	197210	609.041	120109	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	37.86	------	160207	0.03	609.04	3000	8.51	None
	156.026489	20.34	484	-0.29	-0.05	150145	100	196513	617.81	121408	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	39.17	------	159907	-0.02	617.81	3000	8.51	None
	156.026474	20.35	485	-0.39	-0.06	151601	100	198967	624.586	124272	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	38.81	------	164207	0.11	624.59	3000	8.51	None
	156.026459	20.36	486	-0.49	-0.08	150524	100	197573	603.782	119291	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	38.44	------	159607	-0.07	603.78	3000	8.51	None
	156.026474	20.37	487	-0.39	-0.06	146869	100	194164	621.775	120726	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	37.65	------	163907	-0.1	621.77	3000	8.51	None
	156.026474	20.38	488	-0.39	-0.06	148706	100	194468	632.805	123061	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	37.38	------	159207	-0.06	632.81	3000	8.51	None
	156.026428	20.39	489	-0.68	-0.11	147257	100	192472	620.015	119335	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	39.34	------	161707	0.31	620.02	3000	8.51	None
	156.026474	20.4	490	-0.39	-0.06	143034	100	188515	624.016	117636	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	38.24	------	163407	-0.08	624.02	3000	8.51	None
	156.026443	20.41	491	-0.59	-0.09	146858	100	192078	640.711	123066	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	36.87	------	163702	0.12	640.71	3000	8.54	None
	156.026443	20.42	492	-0.59	-0.09	143580	100	189121	627.719	118715	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	37.9	------	162507	-0.21	627.72	3000	8.54	None
	156.026474	20.44	493	-0.39	-0.06	143998	100	189151	638.414	120757	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	37.91	------	164307	0.03	638.41	3000	8.54	None
	156.026443	20.45	494	-0.59	-0.09	140091	100	185104	646.297	119632	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	36.19	------	163807	-0.13	646.3	3000	8.54	None
	156.026443	20.46	495	-0.59	-0.09	139614	100	184613	657.831	121444	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	35	------	159407	-0.08	657.83	3000	8.54	None
	156.026474	20.47	496	-0.39	-0.06	137826	100	182872	655.69	119908	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	35.37	------	162107	-0.06	655.69	3000	8.54	None
	156.026474	20.48	497	-0.39	-0.06	138146	100	184217	672.045	123802	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	35.26	------	164102	-0.22	672.05	3000	8.54	None
	156.026505	20.49	498	-0.2	-0.03	139336	100	184951	669.17	123763	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	34.54	------	162807	0.07	669.17	3000	8.54	None
	156.026489	20.5	499	-0.29	-0.05	135496	100	179840	660.879	118853	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	36.56	------	160007	0.1	660.88	3000	8.54	None
	156.026474	20.52	500	-0.39	-0.06	136161	100	181375	678.749	123108	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	33.92	------	163207	-0.23	678.75	3000	8.54	None
	156.026489	20.53	501	-0.29	-0.05	132915	100	175865	673.494	118444	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	34.64	------	159807	-0.13	673.49	3000	8.54	None
	156.026474	20.54	502	-0.39	-0.06	135339	100	180665	694.808	125527	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	33.86	------	163907	-0.25	694.81	3000	8.54	None
	156.026489	20.55	503	-0.29	-0.05	131793	100	175178	674.559	118168	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	33.93	------	160607	-0.11	674.56	3000	8.54	None
	156.026489	20.56	504	-0.29	-0.05	129229	100	172042	699.901	120412	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	35.53	------	161802	0.05	699.9	3000	8.54	None
	156.026474	20.58	505	-0.39	-0.06	129177	100	172310	708.317	122050	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	33.01	------	162807	0.15	708.32	3000	8.54	None
	156.026505	20.59	506	-0.2	-0.03	126534	100	168757	704.793	118939	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	33.06	------	164107	-0.16	704.79	3000	8.51	None
	156.026489	20.6	507	-0.29	-0.05	125546	100	169589	721.217	122311	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	32.59	------	161907	-0.19	721.22	3000	8.51	None
	156.026505	20.61	508	-0.2	-0.03	125554	100	167896	720.212	120920	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	31.29	------	162707	-0.13	720.21	3000	8.51	None
	156.026459	20.63	509	-0.49	-0.08	126450	100	169711	734.426	124640	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	32.58	------	161507	0.04	734.43	3000	8.51	None
	156.026489	20.64	510	-0.29	-0.05	128856	100	171665	731.439	125563	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	32.19	------	161007	0.01	731.44	3000	8.51	None
	156.026459	20.65	511	-0.49	-0.08	123558	100	163461	708.405	115797	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	33.35	------	160202	-0.16	708.4	3000	8.51	None
	156.026443	20.66	512	-0.59	-0.09	122271	100	164303	736.494	121008	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	32.51	------	163907	0.16	736.49	3000	8.51	None
	156.026489	20.68	513	-0.29	-0.05	121508	100	160941	755.29	121557	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	31.8	------	160307	-0.22	755.29	3000	8.51	None
	156.026474	20.69	514	-0.39	-0.06	118438	100	158678	753.846	119619	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	31.23	------	162207	-0.12	753.85	3000	8.51	None
	156.026489	20.7	515	-0.29	-0.05	119121	100	160639	766.72	123165	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	30.3	------	161207	-0.01	766.72	3000	8.51	None
	156.026489	20.72	516	-0.29	-0.05	119198	100	159770	760.466	121500	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	31.18	------	159902	0.11	760.47	3000	8.51	None
	156.026535	20.73	517	0	0	117108	100	159535	772.317	123212	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	30.66	------	163107	0.09	772.32	3000	8.51	None
	156.026474	20.74	518	-0.39	-0.06	115551	100	157456	766.999	120768	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	30.5	------	163307	0.1	767	3000	8.51	None
	156.026505	20.76	519	-0.2	-0.03	118347	100	158714	765.64	121518	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	30.96	------	162402	-0.1	765.64	3000	8.5	None
	156.026474	20.77	520	-0.39	-0.06	115969	100	156838	775.138	121571	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	31.37	------	162107	-0.1	775.14	3000	8.5	None
	156.02652	20.78	521	-0.1	-0.02	112110	100	153813	780.547	120058	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	30.91	------	159307	0.03	780.55	3000	8.5	None
	156.026443	20.8	522	-0.59	-0.09	114484	100	153992	805.055	123972	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	28.89	------	163702	-0.04	805.06	3000	8.5	None
	156.026459	20.81	523	-0.49	-0.08	111204	100	149247	800.3	119443	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	28.71	------	161407	-0.17	800.3	3000	8.5	None
	156.026474	20.83	524	-0.39	-0.06	113364	100	154596	805.592	124541	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	28.79	------	162507	-0.08	805.59	3000	8.5	None
	156.026443	20.84	525	-0.59	-0.09	111028	100	149788	794.332	118982	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	29.9	------	159102	-0.16	794.33	3000	8.5	None
	156.026505	20.85	526	-0.2	-0.03	108364	100	148456	802.788	119179	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	29.24	------	162107	0.05	802.79	3000	8.5	None
	156.026443	20.87	527	-0.59	-0.09	111131	100	151972	839.838	127632	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	28.01	------	164007	-0.02	839.84	3000	8.5	None
	156.026489	20.88	528	-0.29	-0.05	106395	100	146336	821.017	120144	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	28.48	------	159907	0.05	821.02	3000	8.5	None
	156.026443	20.9	529	-0.59	-0.09	106625	100	144904	844.379	122354	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	27.75	------	162902	-0.05	844.38	3000	8.5	None
	156.026443	20.91	530	-0.59	-0.09	108437	100	146167	842.642	123166	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	28.97	------	159102	0.17	842.64	3000	8.5	None
	156.026459	20.93	531	-0.49	-0.08	104414	100	143493	847.231	121572	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	27.24	------	160107	-0.06	847.23	3000	8.5	None
	156.026459	20.94	532	-0.49	-0.08	104081	100	142205	863.827	122841	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	26.46	------	161807	-0.32	863.83	3000	8.5	None
	156.026505	20.96	533	-0.2	-0.03	105953	100	145354	876.062	127339	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	27.88	------	163207	-0.04	876.06	3000	8.5	None
	156.026474	20.97	534	-0.39	-0.06	103007	100	143176	843.87	120822	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	28.1	------	162407	-0.11	843.87	3000	8.5	None
	156.026474	20.99	535	-0.39	-0.06	101052	100	138374	859.021	118866	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	27.37	------	164007	-0.14	859.02	3000	8.5	None
	156.026489	21	536	-0.29	-0.05	100735	100	138908	878.25	121996	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	26.93	------	160902	0.01	878.25	3000	8.5	None
	156.026474	21.02	537	-0.39	-0.06	99714	100	138400	881.337	121977	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	26.82	------	163707	-0.1	881.34	3000	8.5	None
	156.026489	21.03	538	-0.29	-0.05	100957	100	140347	887.688	124584	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	27.96	------	160907	-0.01	887.69	3000	8.5	None
	156.026428	21.05	539	-0.68	-0.11	101187	100	140348	870.82	122218	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	27.15	------	161407	-0.09	870.82	3000	8.5	None
	156.026428	21.06	540	-0.68	-0.11	97468	100	133456	870.373	116157	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	26.43	------	159707	-0.07	870.37	3000	8.5	None
	156.026474	21.08	541	-0.39	-0.06	99454	100	138208	907.262	125391	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	26.63	------	164307	-0.02	907.26	3000	8.5	None
	156.026459	21.09	542	-0.49	-0.08	97635	100	136180	892.457	121535	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	25.81	------	160007	-0.02	892.46	3000	8.5	None
	156.026428	21.11	543	-0.68	-0.11	94343	100	129929	907.531	117915	0		120000	1550		0	0	0	8	0	0	2.12E+08	0	0	25.76	------	160807	-0.06	907.53	3000	8.49	None
	156.026443	21.12	544	-0.59	-0.09	96099	100	134540	933.417	125582	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	25.26	------	162707	-0.09	933.42	3000	8.49	None
	156.026474	21.14	545	-0.39	-0.06	94768	100	132206	914.559	120911	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	26.14	------	162702	0.03	914.56	3000	8.49	None
	156.026474	21.16	546	-0.39	-0.06	93821	100	132386	945.348	125151	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	24.53	------	159307	-0.11	945.35	3000	8.49	None
	156.026489	21.17	547	-0.29	-0.05	90597	100	127966	934.866	119631	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	25.54	------	160007	0.02	934.87	3000	8.49	None
	156.026489	21.19	548	-0.29	-0.05	92611	100	128832	981.166	126405	0		120000	1550		0	0	0	9	0	0	2.12E+08	0	0	24.46	------	160907	0.07	981.17	3000	8.49	None
	156.026459	21.21	549	-0.49	-0.08	89144	100	125252	965.978	120991	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	25.14	------	160407	-0.05	965.98	3000	8.49	None
	156.026489	21.22	550	-0.29	-0.05	88911	100	126988	996.134	126497	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	24.26	------	160007	-0.04	996.13	3000	8.49	None
	156.026474	21.24	551	-0.39	-0.06	88704	100	126546	992.513	125599	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	24.06	------	163807	0.02	992.51	3000	8.49	None
	156.02652	21.26	552	-0.1	-0.02	87478	100	122906	977.931	120193	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	23.71	------	160307	-0.1	977.93	3000	8.49	None
	156.026443	21.27	553	-0.59	-0.09	88781	100	123611	1011.606	125046	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	23.19	------	163102	-0.02	1011.61	3000	8.49	None
	156.026474	21.29	554	-0.39	-0.06	86794	100	123439	986.263	121743	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	22.97	------	163407	-0.23	986.26	3000	8.49	None
	156.026459	21.31	555	-0.49	-0.08	84728	100	119924	996.539	119508	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	23.49	------	160407	-0.07	996.54	3000	8.49	None
	156.026443	21.33	556	-0.59	-0.09	85467	100	120784	1025.814	123902	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	23.44	------	162607	-0.05	1025.81	3000	8.49	None
	156.02652	21.34	557	-0.1	-0.02	85772	100	121845	1045.769	127422	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	22.83	------	159507	0.15	1045.77	3000	8.49	None
	156.026489	21.36	558	-0.29	-0.05	82655	100	118619	1021.242	121138	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	22.28	------	161707	-0.16	1021.24	3000	8.49	None
	156.026489	21.38	559	-0.29	-0.05	82707	100	119299	1047.968	125022	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	22.6	------	162207	0.09	1047.97	3000	8.49	None
	156.026474	21.4	560	-0.39	-0.06	83464	100	118948	1034.854	123093	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	22.42	------	160102	-0.15	1034.85	3000	8.49	None
	156.026459	21.42	561	-0.49	-0.08	81917	100	117720	1059.144	124682	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	22.63	------	160302	-0.04	1059.14	3000	8.49	None
	156.026459	21.43	562	-0.49	-0.08	81925	100	117703	1079.845	127101	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	21.72	------	161402	-0.18	1079.84	3000	8.49	None
	156.026459	21.45	563	-0.49	-0.08	81542	100	115658	1053.148	121805	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	22.55	------	161807	-0.11	1053.15	3000	8.49	None
	156.026474	21.47	564	-0.39	-0.06	80046	100	114863	1053.048	120956	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	22.25	------	162107	-0.09	1053.05	3000	8.5	None
	156.026474	21.49	565	-0.39	-0.06	77986	100	114614	1097.66	125807	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	21.66	------	163107	-0.01	1097.66	3000	8.5	None
	156.026489	21.51	566	-0.29	-0.05	78239	100	114171	1084.542	123824	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	21.67	------	159907	-0.03	1084.54	3000	8.5	None
	156.026413	21.53	567	-0.78	-0.12	77526	100	111476	1093.8	121932	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	21.48	------	161502	0.09	1093.8	3000	8.5	None
	156.026459	21.55	568	-0.49	-0.08	77251	100	111945	1101.974	123361	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	22.13	------	161507	0.04	1101.97	3000	8.5	None
	156.026474	21.56	569	-0.39	-0.06	74805	100	109580	1106.764	121279	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	21.65	------	161402	-0.05	1106.76	3000	8.5	None
	156.026428	21.58	570	-0.68	-0.11	75103	100	109104	1138.176	124180	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	21.66	------	161307	-0.02	1138.18	3000	8.5	None
	156.026443	21.6	571	-0.59	-0.09	73677	100	109006	1155.564	125964	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	20.54	------	161907	-0.13	1155.56	3000	8.5	None
	156.026489	21.62	572	-0.29	-0.05	73291	100	108364	1168.085	126578	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	20.5	------	163807	0.13	1168.08	3000	8.5	None
	156.026505	21.64	573	-0.2	-0.03	73869	100	109230	1177.756	128647	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	20.26	------	161407	-0.06	1177.76	3000	8.5	None
	156.026505	21.66	574	-0.2	-0.03	71628	100	105816	1141.284	120766	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	20.77	------	160307	-0.13	1141.28	3000	8.5	None
	156.026474	21.68	575	-0.39	-0.06	74477	100	108714	1164.381	126585	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	20.27	------	159102	-0.13	1164.38	3000	8.5	None
	156.026443	21.7	576	-0.59	-0.09	71263	100	106626	1152.236	122858	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	20.23	------	163907	-0.14	1152.24	3000	8.5	None
	156.026474	21.72	577	-0.39	-0.06	71123	100	106501	1165.88	124167	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	20.37	------	160802	0.08	1165.88	3000	8.5	None
	156.026443	21.74	578	-0.59	-0.09	69018	100	102193	1211.225	123779	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	19.9	------	159007	-0.03	1211.23	3000	8.5	None
	156.026428	21.76	579	-0.68	-0.11	67578	100	100124	1214.085	121559	0		120000	1550		0	0	0	10	0	0	2.12E+08	0	0	19.33	------	161607	-0.08	1214.09	3000	8.5	None
	156.026443	21.79	580	-0.59	-0.09	69306	100	103790	1246.334	129357	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	19.41	------	164007	0.17	1246.33	3000	8.5	None
	156.026474	21.81	581	-0.39	-0.06	66724	100	99012	1213.013	120102	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	19.43	------	161107	-0.09	1213.01	3000	8.5	None
	156.026428	21.83	582	-0.68	-0.11	66237	100	100030	1288.966	128936	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	18.4	------	162302	-0.25	1288.97	3000	8.5	None
	156.026459	21.85	583	-0.49	-0.08	65310	100	98776	1290.819	127502	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	19.28	------	159407	0.1	1290.82	3000	8.5	None
	156.026443	21.87	584	-0.59	-0.09	64484	100	97936	1300.48	127364	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	18.54	------	160507	-0.03	1300.48	3000	8.5	None
	156.026505	21.89	585	-0.2	-0.03	65197	100	98948	1271.09	125772	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	18.68	------	163202	-0.09	1271.09	3000	8.5	None
	156.02652	21.92	586	-0.1	-0.02	64272	100	97981	1308.971	128254	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	17.97	------	159002	-0.06	1308.97	3000	8.5	None
	156.026489	21.94	587	-0.29	-0.05	64092	100	97982	1297.638	127145	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	18.64	------	160207	0.06	1297.64	3000	8.5	None
	156.026443	21.96	588	-0.59	-0.09	61825	100	95202	1323.906	126039	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	18.09	------	160307	-0.03	1323.91	3000	8.5	None
	156.026474	21.98	589	-0.39	-0.06	62181	100	94794	1312.433	124410	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	17.94	------	159507	-0.16	1312.43	3000	8.5	None
	156.026459	22.01	590	-0.49	-0.08	61807	100	95764	1346.872	128982	0		120000	1550		0	0	0	19	0	0	2.12E+08	0	0	18.33	------	161707	0.04	1346.87	3000	8.5	None
	156.026505	22.03	591	-0.2	-0.03	61205	100	93424	1359.001	126964	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	18.04	------	162707	-0.04	1359	3000	8.5	None
	156.026505	22.05	592	-0.2	-0.03	60882	100	93934	1383.174	129926	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	17.43	------	163807	0.02	1383.17	3000	8.5	None
	156.026505	22.08	593	-0.2	-0.03	58428	100	91276	1361.775	124297	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	17.42	------	160507	-0.18	1361.78	3000	8.5	None
	156.026459	22.1	594	-0.49	-0.08	60283	100	93017	1375.798	127973	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	17.29	------	162402	0	1375.8	3000	8.5	None
	156.026413	22.12	595	-0.78	-0.12	57607	100	89359	1362.941	121791	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	17.57	------	159707	0.04	1362.94	3000	8.5	None
	156.026474	22.15	596	-0.39	-0.06	58778	100	90824	1407.919	127873	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	17.76	------	161802	0.13	1407.92	3000	8.5	None
	156.026489	22.17	597	-0.29	-0.05	57394	100	90173	1368.252	123379	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	17.41	------	159707	-0.01	1368.25	3000	8.5	None
	156.026474	22.2	598	-0.39	-0.06	56771	100	89246	1408.131	125670	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	16.95	------	162807	-0.08	1408.13	3000	8.5	None
	156.026459	22.22	599	-0.49	-0.08	55811	100	87646	1403.39	123001	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	17.81	------	163707	0.1	1403.39	3000	8.5	None
	156.026459	22.24	600	-0.49	-0.08	56208	100	88505	1434.642	126973	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	15.84	------	159002	-0.03	1434.64	3000	8.5	None
	156.026505	22.27	601	-0.2	-0.03	54449	100	87678	1426.85	125104	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	16.68	------	164007	-0.03	1426.85	3000	8.5	None
	156.026489	22.29	602	-0.29	-0.05	55178	100	86801	1496.358	129885	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	16.61	------	164007	0.01	1496.36	3000	8.5	None
	156.026474	22.32	603	-0.39	-0.06	53280	100	85858	1464.165	125710	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	16.4	------	162207	-0.01	1464.17	3000	8.5	None
	156.026443	22.34	604	-0.59	-0.09	52258	100	83816	1541.185	129177	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	15.15	------	160407	0	1541.19	3000	8.5	None
	156.026428	22.37	605	-0.68	-0.11	52035	100	84470	1560.721	131834	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	15.94	------	161407	0.01	1560.72	3000	8.51	None
	156.026459	22.4	606	-0.49	-0.08	50768	100	82794	1544.585	127882	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	15.64	------	162807	0.01	1544.59	3000	8.51	None
	156.026459	22.42	607	-0.49	-0.08	51458	100	83032	1543.107	128128	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	16.34	------	164207	0.03	1543.11	3000	8.51	None
	156.026443	22.45	608	-0.59	-0.09	51082	100	82658	1539.526	127254	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	15.47	------	163407	-0.04	1539.53	3000	8.51	None
	156.026443	22.48	609	-0.59	-0.09	50334	100	83485	1591.704	132883	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	15.12	------	161707	-0.02	1591.7	3000	8.51	None
	156.026474	22.5	610	-0.39	-0.06	49544	100	81047	1555.643	126080	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	15.35	------	163602	0.04	1555.64	3000	8.51	None
	156.026459	22.53	611	-0.49	-0.08	48593	100	80392	1626.467	130754	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	14.26	------	162602	-0.04	1626.47	3000	8.51	None
	156.026459	22.56	612	-0.49	-0.08	46196	100	76846	1655.337	127206	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	14.41	------	159807	0.04	1655.34	3000	8.5	None
	156.026459	22.59	613	-0.49	-0.08	48114	100	78428	1716.111	134591	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	13.9	------	163902	0.07	1716.11	3000	8.5	None
